GCT_STUB.display-label,GCT_STUB.display-label,HD01,,,,,HD02,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401,SUBHD0402
United States - Nevada - Jackpot CDP,Jackpot CDP,1195,,,,,622,3.93,0.04,3.88,307.8,160.2
United States - Nevada - Johnson Lane CDP,Johnson Lane CDP,6490,,,,,2643,21.88,0.01,21.87,296.7,120.8
United States - Nevada - Kingsbury CDP,Kingsbury CDP,2152,,,,,1868,21.81,0,21.81,98.7,85.6
United States - Nevada - Kingston CDP,Kingston CDP,113,,,,,124,4.07,0,4.07,27.8,30.5
United States - Nevada - Lakeridge CDP,Lakeridge CDP,371,,,,,355,1.53,0.08,1.46,254.9,243.9
United States - Nevada - Lamoille CDP,Lamoille CDP,105,,,,,75,1.84,0,1.84,56.9,40.7
United States - Nevada - Las Vegas city,Las Vegas city,583756(r46220),,,,,243701,135.87,0.05,135.81,4298.2,1794.4
United States - Nevada - Laughlin CDP,Laughlin CDP,7323,,,,,4966,89.39,1.35,88.04,83.2,56.4
United States - Nevada - Lemmon Valley CDP,Lemmon Valley CDP,5040,,,,,1897,18.4,1.21,17.19,293.2,110.4
United States - Nevada - Logan Creek CDP,Logan Creek CDP,26,,,,,31,1.81,0.06,1.75,14.8,17.7
United States - Nevada - Lovelock city,Lovelock city,1894,,,,,945,0.85,0,0.85,2224.7,1110
United States - Nevada - Lund CDP,Lund CDP,282,,,,,115,1.7,0,1.7,166.3,67.8
United States - Nevada - McDermitt CDP,McDermitt CDP,172,,,,,101,3.28,0,3.28,52.4,30.8
United States - Nevada - McGill CDP,McGill CDP,1148,,,,,582,1.09,0,1.09,1057,535.8
United States - Nevada - Mesquite city,Mesquite city,15276,,,,,8911,32.35,0.45,31.89,478.9,279.4
United States - Nevada - Mina CDP,Mina CDP,155,,,,,158,2.41,0,2.41,64.4,65.6
United States - Nevada - Minden CDP,Minden CDP,3001,,,,,1479,4.25,0.02,4.23,710,349.9
United States - Nevada - Moapa Town CDP,Moapa Town CDP,1025,,,,,379,150.82,0,150.82,6.8,2.5
United States - Nevada - Moapa Valley CDP,Moapa Valley CDP,6924,,,,,2793,43.7,0.02,43.67,158.5,64
United States - Nevada - Mogul CDP,Mogul CDP,1290,,,,,523,1.48,0.01,1.47,875.7,355
United States - Nevada - Montello CDP,Montello CDP,84,,,,,89,0.4,0,0.4,211.9,224.5
United States - Nevada - Mount Charleston CDP,Mount Charleston CDP,357,,,,,504,29.29,0,29.29,12.2,17.2
United States - Nevada - Mount Wilson CDP,Mount Wilson CDP,33,,,,,75,4.61,0,4.61,7.2,16.3
United States - Nevada - Nellis AFB CDP,Nellis AFB CDP,3187,,,,,1068,2.71,0,2.71,1176,394.1
United States - Nevada - Nelson CDP,Nelson CDP,37,,,,,43,4.8,0,4.8,7.7,9
United States - Nevada - Nixon CDP,Nixon CDP,374,,,,,142,6.32,0,6.32,59.1,22.5
United States - Nevada - North Las Vegas city,North Las Vegas city,216961,,,,,76073,101.39,0.04,101.35,2140.8,750.6
United States - Nevada - Oasis CDP,Oasis CDP,29,,,,,20,0.89,0,0.89,32.5,22.4
United States - Nevada - Orovada CDP,Orovada CDP,155,,,,,96,45.3,0,45.3,3.4,2.1
United States - Nevada - Osino CDP,Osino CDP,709,,,,,239,2.48,0,2.48,285.8,96.3
United States - Nevada - Owyhee CDP,Owyhee CDP,953,,,,,393,225.91,0.6,225.3,4.2,1.7
United States - Nevada - Pahrump CDP,Pahrump CDP,36441,,,,,17824,301.88,0.14,301.73,120.8,59.1
United States - Nevada - Panaca CDP,Panaca CDP,963,,,,,426,3.26,0,3.26,295.1,130.6
United States - Nevada - Paradise CDP,Paradise CDP,223167,,,,,114296,46.72,0,46.72,4777,2446.6
United States - Nevada - Paradise Valley CDP,Paradise Valley CDP,109,,,,,92,15.95,0.01,15.94,6.8,5.8
United States - Nevada - Pioche CDP,Pioche CDP,1002,,,,,564,6.15,0,6.15,162.8,91.6
United States - Nevada - Preston CDP,Preston CDP,78,,,,,39,1.18,0,1.18,65.9,32.9
United States - Nevada - Rachel CDP,Rachel CDP,54,,,,,45,7.63,0,7.63,7.1,5.9
United States - Nevada - Reno city,Reno city,225221,,,,,102582,105.88,2.87,103.01,2186.4,995.9
United States - Nevada - Round Hill Village CDP,Round Hill Village CDP,759,,,,,773,5.92,0.13,5.79,131,133.4
United States - Nevada - Ruhenstroth CDP,Ruhenstroth CDP,1293,,,,,556,2.81,0,2.81,460,197.8
United States - Nevada - Ruth CDP,Ruth CDP,440,,,,,247,0.35,0,0.35,1271.1,713.5
United States - Nevada - Sandy Valley CDP,Sandy Valley CDP,2051,,,,,1024,56,0,56,36.6,18.3
United States - Nevada - Schurz CDP,Schurz CDP,658,,,,,322,58.54,0.8,57.74,11.4,5.6
United States - Nevada - Searchlight CDP,Searchlight CDP,539,,,,,461,13.13,0,13.13,41,35.1
United States - Nevada - Silver Peak CDP,Silver Peak CDP,107,,,,,133,0.99,0,0.99,108.4,134.7
United States - Nevada - Silver Springs CDP,Silver Springs CDP,5296,,,,,2456,77.11,5.51,71.6,74,34.3
United States - Nevada - Skyland CDP,Skyland CDP,376,,,,,265,4.46,0.1,4.36,86.3,60.8
United States - Nevada - Smith Valley CDP,Smith Valley CDP,1603,,,,,800,122.55,1.92,120.62,13.3,6.6
United States - Nevada - Spanish Springs CDP,Spanish Springs CDP,15064,,,,,5619,55.99,0.33,55.66,270.6,101
United States - Nevada - Sparks city,Sparks city,90264,,,,,36455,35.93,0.17,35.76,2524.3,1019.5
United States - Nevada - Spring Creek CDP,Spring Creek CDP,12361,,,,,4394,58.84,0.07,58.77,210.3,74.8
United States - Nevada - Spring Valley CDP,Spring Valley CDP,178395,,,,,83678,33.23,0,33.23,5369.1,2518.4
United States - Nevada - Stagecoach CDP,Stagecoach CDP,1874,,,,,840,8.35,0,8.35,224.6,100.7
United States - Nevada - Stateline CDP,Stateline CDP,842,,,,,463,0.82,0.11,0.72,1171.3,644
United States - Nevada - Summerlin South CDP,Summerlin South CDP,24085,,,,,11542,9.64,0,9.64,2497.3,1196.7
United States - Nevada - Sunrise Manor CDP,Sunrise Manor CDP,189372,,,,,70255,33.35,0,33.35,5677.9,2106.4
United States - Nevada - Sun Valley CDP,Sun Valley CDP,19299,,,,,6648,14.9,0,14.9,1295.2,446.2
United States - Nevada - Sutcliffe CDP,Sutcliffe CDP,253,,,,,120,10,0,10,25.3,12
United States - Nevada - Tonopah CDP,Tonopah CDP,2478,,,,,1576,16.24,0,16.24,152.5,97
United States - Nevada - Topaz Lake CDP,Topaz Lake CDP,157,,,,,142,1.69,0.51,1.19,132.1,119.5
United States - Nevada - Topaz Ranch Estates CDP,Topaz Ranch Estates CDP,1501,,,,,829,14.39,0,14.39,104.3,57.6
United States - Nevada - Ursine CDP,Ursine CDP,91,,,,,87,4.34,0,4.34,21,20
United States - Nevada - Valmy CDP,Valmy CDP,37,,,,,35,3.66,0,3.66,10.1,9.6
United States - Nevada - Verdi CDP,Verdi CDP,1415,,,,,686,3.49,0.12,3.37,419.7,203.5
United States - Nevada - Virginia City CDP,Virginia City CDP,855,,,,,488,0.87,0,0.87,986.6,563.1
United States - Nevada - Wadsworth CDP,Wadsworth CDP,834,,,,,350,3.72,0,3.72,224.1,94
United States - Nevada - Walker Lake CDP,Walker Lake CDP,275,,,,,226,1.36,0,1.36,201.7,165.8
United States - Nevada - Washoe Valley CDP,Washoe Valley CDP,3019,,,,,1311,5.04,0,5.04,599,260.1
United States - Nevada - Wells city,Wells city,1292,,,,,641,6.9,0,6.9,187.1,92.8
United States - Nevada - West Wendover city,West Wendover city,4410,,,,,1504,7.48,0,7.48,589.4,201
United States - Nevada - Whitney CDP,Whitney CDP,38585,,,,,16420,6.74,0,6.74,5726.7,2437
United States - Nevada - Winchester CDP,Winchester CDP,27978,,,,,14969,4.34,0,4.34,6444.2,3447.8
United States - Nevada - Winnemucca city,Winnemucca city,7396,,,,,3214,9.39,0,9.39,787.5,342.2
United States - Nevada - Yerington city,Yerington city,3048,,,,,1507,8.6,0,8.6,354.5,175.3
United States - Nevada - Zephyr Cove CDP,Zephyr Cove CDP,565,,,,,663,2.24,0.12,2.12,266.3,312.4
United States - New Hampshire,New Hampshire,1316470,,,,,614754,9349.16,396.51,8952.65,147,68.7
United States - New Hampshire - Alton CDP,Alton CDP,501,,,,,270,0.49,0.03,0.46,1089.7,587.3
United States - New Hampshire - Amherst CDP,Amherst CDP,613,,,,,254,0.73,0,0.73,843.9,349.7
United States - New Hampshire - Antrim CDP,Antrim CDP,1397,,,,,607,4.52,0.01,4.51,309.8,134.6
United States - New Hampshire - Ashland CDP,Ashland CDP,1244,,,,,685,1.29,0.03,1.26,986.8,543.4
United States - New Hampshire - Bartlett CDP,Bartlett CDP,373,,,,,229,1.51,0.02,1.49,250.6,153.9
United States - New Hampshire - Belmont CDP,Belmont CDP,1301,,,,,570,1.27,0.01,1.26,1034.3,453.2
United States - New Hampshire - Bennington CDP,Bennington CDP,381,,,,,154,0.43,0,0.43,884.4,357.5
United States - New Hampshire - Berlin city,Berlin city,10051,,,,,4910,62.46,0.85,61.62,163.1,79.7
United States - New Hampshire - Bethlehem CDP,Bethlehem CDP,972,,,,,531,1.64,0,1.63,594.8,324.9
United States - New Hampshire - Blodgett Landing CDP,Blodgett Landing CDP,101,,,,,159,0.29,0,0.29,346.1,544.8
United States - New Hampshire - Bradford CDP,Bradford CDP,356,,,,,174,0.81,0.02,0.79,448.7,219.3
United States - New Hampshire - Bristol CDP,Bristol CDP,1688,,,,,1027,4.77,0.03,4.74,356.2,216.7
United States - New Hampshire - Canaan CDP,Canaan CDP,524,,,,,248,0.68,0,0.68,765.8,362.4
United States - New Hampshire - Center Ossipee CDP,Center Ossipee CDP,561,,,,,256,0.95,0,0.95,588.8,268.7
United States - New Hampshire - Center Sandwich CDP,Center Sandwich CDP,123,,,,,89,0.59,0,0.59,208.3,150.7
United States - New Hampshire - Charlestown CDP,Charlestown CDP,1152,,,,,503,0.86,0.05,0.81,1415.7,618.2
United States - New Hampshire - Claremont city,Claremont city,13355,,,,,6293,44.09,0.96,43.12,309.7,145.9
United States - New Hampshire - Colebrook CDP,Colebrook CDP,1394,,,,,788,2.71,0.08,2.63,530.5,299.9
United States - New Hampshire - Concord city,Concord city,42695,,,,,18852,67.48,3.23,64.24,664.6,293.4
United States - New Hampshire - Contoocook CDP,Contoocook CDP,1444,,,,,638,2.4,0.1,2.3,627.5,277.2
United States - New Hampshire - Conway CDP,Conway CDP,1823,,,,,1062,3.05,0.21,2.84,642.1,374.1
United States - New Hampshire - Derry CDP,Derry CDP,22015,,,,,9339,15.47,0.25,15.22,1446.1,613.4
United States - New Hampshire - Dover city,Dover city,29987,,,,,13685,29.03,2.31,26.72,1122.4,512.2
United States - New Hampshire - Durham CDP,Durham CDP,10345,,,,,1727,2.73,0.04,2.69,3846.4,642.1
United States - New Hampshire - East Merrimack CDP,East Merrimack CDP,4197,,,,,2028,3.33,0.3,3.02,1389.3,671.3
United States - New Hampshire - Enfield CDP,Enfield CDP,1540,,,,,787,2.33,0.06,2.27,679,347
United States - New Hampshire - Epping CDP,Epping CDP,1681,,,,,847,2.66,0,2.66,632.9,318.9
United States - New Hampshire - Exeter CDP,Exeter CDP,9242,,,,,4342,4.56,0.17,4.4,2102.5,987.8
United States - New Hampshire - Farmington CDP,Farmington CDP,3885,,,,,1645,6.38,0,6.38,608.6,257.7
United States - New Hampshire - Franklin city,Franklin city,8477,,,,,3938,29.11,1.84,27.28,310.8,144.4
United States - New Hampshire - Goffstown CDP,Goffstown CDP,3196,,,,,1339,3.4,0.24,3.17,1009.2,422.8
United States - New Hampshire - Gorham CDP,Gorham CDP,1600,,,,,852,0.91,0.08,0.84,1912.3,1018.3
United States - New Hampshire - Greenville CDP,Greenville CDP,1108,,,,,500,3.38,0,3.38,328.1,148.1
United States - New Hampshire - Groveton CDP,Groveton CDP,1118,,,,,550,2.15,0.09,2.06,542.8,267
United States - New Hampshire - Hampton CDP,Hampton CDP,9656(r46243),,,,,4313,5.38,0.08,5.31,1819.9,812.9
United States - New Hampshire - Hampton Beach CDP,Hampton Beach CDP,2275,,,,,3158,1.37,0.1,1.27,1790.7,2485.8
United States - New Hampshire - Hancock CDP,Hancock CDP,204,,,,,115,0.42,0.06,0.36,572.8,322.9
United States - New Hampshire - Hanover CDP,Hanover CDP,8636,,,,,2276,4.99,0.47,4.52,1911,503.6
United States - New Hampshire - Henniker CDP,Henniker CDP,1747,,,,,586,1.42,0,1.42,1233.7,413.8
United States - New Hampshire - Hillsborough CDP,Hillsborough CDP,1976,,,,,933,1.63,0,1.63,1214.5,573.4
United States - New Hampshire - Hinsdale CDP,Hinsdale CDP,1548,,,,,733,2.5,0.14,2.36,654.9,310.1
United States - New Hampshire - Hooksett CDP,Hooksett CDP,4147,,,,,1945,5.17,0.38,4.79,866.6,406.4
United States - New Hampshire - Hudson CDP,Hudson CDP,7336,,,,,3055,3.2,0.16,3.04,2413,1004.9
United States - New Hampshire - Jaffrey CDP,Jaffrey CDP,2757,,,,,1329,2.63,0.1,2.54,1087.5,524.2
United States - New Hampshire - Keene city,Keene city,23409,,,,,9719,37.5,0.25,37.25,628.5,260.9
United States - New Hampshire - Laconia city,Laconia city,15951,,,,,9879,26.58,6.52,20.06,795.3,492.6
United States - New Hampshire - Lancaster CDP,Lancaster CDP,1725,,,,,816,2.05,0.05,2.01,859.3,406.5
United States - New Hampshire - Lebanon city,Lebanon city,13151,,,,,6649,41.33,1.01,40.32,326.2,164.9
United States - New Hampshire - Lincoln CDP,Lincoln CDP,993,,,,,1333,2.74,0.04,2.69,368.9,495.2
United States - New Hampshire - Lisbon CDP,Lisbon CDP,980,,,,,472,3.35,0.11,3.24,302.2,145.6
United States - New Hampshire - Littleton CDP,Littleton CDP,4412,,,,,2253,8.56,0.09,8.46,521.2,266.2
United States - New Hampshire - Londonderry CDP,Londonderry CDP,11037,,,,,4105,12.33,0.02,12.31,896.8,333.6
United States - New Hampshire - Loudon CDP,Loudon CDP,559,,,,,256,1.66,0,1.66,336.1,153.9
United States - New Hampshire - Manchester city,Manchester city,109565,,,,,49288,34.96,1.86,33.1,3310.1,1489
United States - New Hampshire - Marlborough CDP,Marlborough CDP,1094,,,,,492,1.69,0,1.69,647.1,291
United States - New Hampshire - Melvin Village CDP,Melvin Village CDP,241,,,,,274,0.9,0,0.9,268.5,305.3
United States - New Hampshire - Meredith CDP,Meredith CDP,1718,,,,,943,1.84,0.37,1.47,1166,640
United States - New Hampshire - Milford CDP,Milford CDP,8835,,,,,4042,5.74,0.03,5.71,1545.9,707.3
United States - New Hampshire - Milton CDP,Milton CDP,575,,,,,261,0.81,0,0.81,712.4,323.4
United States - New Hampshire - Milton Mills CDP,Milton Mills CDP,299,,,,,127,0.87,0.01,0.86,347.6,147.6
United States - New Hampshire - Mountain Lakes CDP,Mountain Lakes CDP,488,,,,,417,3.64,0.11,3.53,138.3,118.2
United States - New Hampshire - Nashua city,Nashua city,86494,,,,,37168,31.89,1.04,30.85,2803.7,1204.8
United States - New Hampshire - Newfields CDP,Newfields CDP,301,,,,,130,0.38,0,0.38,792,342.1
United States - New Hampshire - New Hampton CDP,New Hampton CDP,351,,,,,128,1.29,0.02,1.27,276,100.7
United States - New Hampshire - New London CDP,New London CDP,1415(r46244),,,,,342,1.01,0,1.01,1395.7,337.3
United States - New Hampshire - Newmarket CDP,Newmarket CDP,5297,,,,,2594,2.02,0.09,1.93,2745.9,1344.7
United States - New Hampshire - Newport CDP,Newport CDP,4769,,,,,2184,13.26,0,13.26,359.6,164.7
United States - New Hampshire - North Conway CDP,North Conway CDP,2349,,,,,1804,4.33,0.06,4.28,548.9,421.6
United States - New Hampshire - North Walpole CDP,North Walpole CDP,828,,,,,387,0.69,0,0.68,1210,565.5
United States - New Hampshire - North Woodstock CDP,North Woodstock CDP,528,,,,,759,0.87,0.03,0.84,630.3,906
United States - New Hampshire - Peterborough CDP,Peterborough CDP,3103,,,,,1577,4.77,0.02,4.74,654,332.4
United States - New Hampshire - Pinardville CDP,Pinardville CDP,4780,,,,,2036,1.82,0.16,1.66,2874.4,1224.3
United States - New Hampshire - Pittsfield CDP,Pittsfield CDP,1576,,,,,750,1.51,0,1.51,1045.1,497.4
United States - New Hampshire - Plainfield CDP,Plainfield CDP,205,,,,,91,0.58,0,0.58,354.8,157.5
United States - New Hampshire - Plymouth CDP,Plymouth CDP,4456,,,,,910,3.74,0.09,3.65,1219.3,249
United States - New Hampshire - Portsmouth city,Portsmouth city,20779(r46245),,,,,10625,16.85,1.21,15.63,1329,679.6
United States - New Hampshire - Raymond CDP,Raymond CDP,2855,,,,,1313,4.8,0.14,4.66,613.3,282
United States - New Hampshire - Rochester city,Rochester city,29752,,,,,13372,45.76,0.36,45.4,655.3,294.5
United States - New Hampshire - Sanbornville CDP,Sanbornville CDP,1056,,,,,482,1.59,0,1.59,666,304
United States - New Hampshire - Seabrook Beach CDP,Seabrook Beach CDP,992,,,,,1042,1.39,0.43,0.96,1032.7,1084.8
United States - New Hampshire - Somersworth city,Somersworth city,11766,,,,,5199,9.99,0.2,9.79,1201.7,531
United States - New Hampshire - South Hooksett CDP,South Hooksett CDP,5418,,,,,1845,5.31,0,5.31,1020.8,347.6
United States - New Hampshire - Suissevale CDP,Suissevale CDP,249,,,,,546,1.18,0,1.17,212.1,465.1
United States - New Hampshire - Suncook CDP,Suncook CDP,5379,,,,,2408,3.87,0.16,3.71,1451.8,649.9
United States - New Hampshire - Tilton Northfield CDP,Tilton Northfield CDP,3075,,,,,1335,2.93,0.1,2.83,1086.1,471.5
United States - New Hampshire - Troy CDP,Troy CDP,1221,,,,,528,1.28,0,1.28,957.1,413.9
United States - New Hampshire - Union CDP,Union CDP,204,,,,,93,0.32,0,0.32,644.1,293.6
United States - New Hampshire - Walpole CDP,Walpole CDP,605,,,,,346,1.23,0.01,1.22,497.1,284.3
United States - New Hampshire - Warner CDP,Warner CDP,444,,,,,216,0.8,0,0.8,554.5,269.7
United States - New Hampshire - West Stewartstown CDP,West Stewartstown CDP,386,,,,,140,0.64,0.03,0.61,634.2,230
United States - New Hampshire - West Swanzey CDP,West Swanzey CDP,1308,,,,,617,2.55,0.02,2.53,516.2,243.5
United States - New Hampshire - Whitefield CDP,Whitefield CDP,1142,,,,,544,1.29,0,1.29,885.4,421.8
United States - New Hampshire - Wilton CDP,Wilton CDP,1163,,,,,498,1.95,0,1.95,597.3,255.8
United States - New Hampshire - Winchester CDP,Winchester CDP,1733,,,,,738,3.01,0,3.01,575.8,245.2
United States - New Hampshire - Wolfeboro CDP,Wolfeboro CDP,2838,,,,,1858,7.13,0.33,6.8,417.4,273.3
United States - New Hampshire - Woodsville CDP,Woodsville CDP,1126,,,,,558,0.9,0.02,0.88,1277.3,633
United States - New Jersey,New Jersey,8791894(r46246),,,,,3553562(r22677),8722.58,1368.36,7354.22,1195.5,483.2
United States - New Jersey - Absecon city,Absecon city,8411,,,,,3365,7.29,1.9,5.4,1558.8,623.6
United States - New Jersey - Allamuchy CDP,Allamuchy CDP,78,,,,,35,0.08,0,0.08,964.4,432.7
United States - New Jersey - Allendale borough,Allendale borough,6505,,,,,2388,3.12,0.02,3.1,2100.7,771.2
United States - New Jersey - Allenhurst borough,Allenhurst borough,496,,,,,365,0.28,0.02,0.26,1887.9,1389.3
United States - New Jersey - Allentown borough,Allentown borough,1828,,,,,735,0.63,0.03,0.6,3023.9,1215.8
United States - New Jersey - Allenwood CDP,Allenwood CDP,925,,,,,318,1.85,0.12,1.73,534,183.6
United States - New Jersey - Alloway CDP,Alloway CDP,1402,,,,,533,7.12,0.25,6.87,204.1,77.6
United States - New Jersey - Alpha borough,Alpha borough,2369,,,,,1032,1.7,0.03,1.67,1417.2,617.4
United States - New Jersey - Alpine borough,Alpine borough,1849,,,,,670,9.23,2.82,6.41,288.4,104.5
United States - New Jersey - Anderson CDP,Anderson CDP,342,,,,,155,0.94,0,0.94,363.6,164.8
United States - New Jersey - Andover borough,Andover borough,606,,,,,263,1.47,0.02,1.45,417.3,181.1
United States - New Jersey - Annandale CDP,Annandale CDP,1695,,,,,692,1.45,0,1.45,1167.6,476.7
United States - New Jersey - Asbury CDP,Asbury CDP,273,,,,,108,0.7,0.01,0.69,393.3,155.6
United States - New Jersey - Asbury Park city,Asbury Park city,16116,,,,,8076,1.6,0.18,1.42,11319.5,5672.4
United States - New Jersey - Ashland CDP,Ashland CDP,8302,,,,,3215,2.92,0.01,2.91,2849.1,1103.3
United States - New Jersey - Atlantic City city,Atlantic City city,39558,,,,,20013,17.04,6.29,10.75,3680.8,1862.2
