Geographic Area,City,Population
MT,White Haven CDP,577
MT,White Sulphur Springs city,939
MT,Whitewater CDP,64
MT,Wibaux town,589
MT,Willow Creek CDP,210
MT,Wilsall CDP,178
MT,Wineglass CDP,256
MT,Winifred town,208
MT,Winnett town,182
MT,Winston CDP,147
MT,Wisdom CDP,98
MT,Wolf Point city,2621
MT,Woods Bay CDP,661
MT,Worden CDP,577
MT,Wye CDP,511
MT,Wyola CDP,215
MT,Yaak CDP,248
MT,Zortman CDP,69
NE,Abie village,69
NE,Adams village,573
NE,Ainsworth city,1728
NE,Albion city,1650
NE,Alda village,642
NE,Alexandria village,177
NE,Allen village,377
NE,Alliance city,8491
NE,Alma city,1133
NE,Alvo village,132
NE,Ames CDP,24
NE,Amherst village,248
NE,Anoka village,6
NE,Anselmo village,145
NE,Ansley village,441
NE,Arapahoe city,1026
NE,Arcadia village,311
NE,Archer CDP,81
NE,Arlington village,1243
NE,Arnold village,597
NE,Arthur village,117
NE,Ashland city,2453
NE,Ashton village,194
NE,Aten CDP,112
NE,Atkinson city,1245
NE,Atlanta village,131
NE,Auburn city,3460
NE,Aurora city,4479
NE,Avoca village,242
NE,Axtell village,726
NE,Ayr village,94
NE,Bancroft village,495
NE,Barada village,24
NE,Barneston village,116
NE,Bartlett village,117
NE,Bartley village,283
NE,Bassett city,619
NE,Battle Creek city,1207
NE,Bayard city,1209
NE,Bazile Mills village,29
NE,Beatrice city,12459
NE,Beaver City city,609
NE,Beaver Crossing village,403
NE,Bee village,191
NE,Beemer village,678
NE,Belden village,115
NE,Belgrade village,126
NE,Bellevue city,50137
NE,Bellwood village,435
NE,Belmar CDP,216
NE,Belvidere village,48
NE,Benedict village,234
NE,Benkelman city,953
NE,Bennet village,719
NE,Bennington city,1458
NE,Berea CDP,41
NE,Bertrand village,750
NE,Berwyn village,83
NE,Big Springs village,400
NE,Bladen village,237
NE,Blair city,7990
NE,Bloomfield city,1028
NE,Bloomington village,103
NE,Blue Hill city,936
NE,Blue Springs city,331
NE,Bow Valley CDP,116
NE,Boys Town village,745
NE,Bradshaw village,273
NE,Brady village,428
NE,Brainard village,330
NE,Brewster village,17
NE,Bridgeport city,1545
NE,Bristow village,65
NE,Broadwater village,128
NE,Brock village,112
NE,Broken Bow city,3559
NE,Brownlee CDP,15
NE,Brownville village,132
NE,Brule village,326
NE,Bruning village,279
NE,Bruno village,99
NE,Brunswick village,138
NE,Burchard village,82
NE,Burr village,57
NE,Burton village,10
NE,Burwell city,1210
NE,Bushnell village,124
NE,Butte village,326
NE,Byron village,83
NE,Cairo village,785
NE,Callaway village,539
NE,Cambridge city,1063
NE,Campbell village,347
NE,Carleton village,91
NE,Carroll village,229
NE,Cedar Bluffs village,610
NE,Cedar Creek village,390
NE,Cedar Rapids village,382
NE,Center village,94
NE,Central City city,2934
NE,Ceresco village,889
NE,Chadron city,5851
NE,Chalco CDP,10994
NE,Chambers village,268
NE,Champion CDP,103
NE,Chapman village,287
NE,Chappell city,929
NE,Chester village,232
NE,Clarks village,369
NE,Clarkson city,658
NE,Clatonia village,231
NE,Clay Center city,760
NE,Clearwater village,419
NE,Clinton village,41
NE,Cody village,154
NE,Coleridge village,473
NE,Colon village,110
NE,Columbus city,22111
NE,Comstock village,93
NE,Concord village,166
NE,Cook village,321
NE,Cordova village,137
NE,Cornlea village,36
NE,Cortland village,482
NE,Cotesfield village,46
NE,Cowles village,30
NE,Cozad city,3977
NE,Crab Orchard village,38
NE,Craig village,199
NE,Crawford city,997
NE,Creighton city,1154
NE,Creston village,203
NE,Crete city,6960
NE,Crofton city,726
NE,Crookston village,69
NE,Culbertson village,595
NE,Curtis city,939
NE,Cushing village,32
NE,Dakota City city,1919
NE,Dalton village,315
NE,Danbury village,101
NE,Dannebrog village,303
NE,Davenport village,294
NE,Davey village,154
NE,David City city,2906
NE,Dawson village,146
NE,Daykin village,166
NE,Decatur village,481
NE,Denton village,190
NE,Deshler city,747
NE,Deweese village,67
NE,De Witt village,513
NE,Diller village,260
NE,Dix village,255
NE,Dixon village,87
NE,Dodge village,612
NE,Doniphan village,829
NE,Dorchester village,586
NE,Douglas village,173
NE,Du Bois village,147
NE,Dunbar village,187
NE,Duncan village,351
NE,Dunning village,103
NE,Dwight village,204
NE,Eagle village,1024
NE,Eddyville village,97
NE,Edgar city,498
NE,Edison village,133
NE,Elba village,215
NE,Elgin city,661
NE,Elk Creek village,98
NE,Elm Creek village,901
NE,Elmwood village,634
NE,Elsie village,106
NE,Elwood village,707
NE,Elyria village,51
NE,Emerson village,840
NE,Emmet village,48
NE,Enders CDP,42
NE,Endicott village,132
NE,Ericson village,92
NE,Eustis village,401
NE,Ewing village,387
NE,Exeter village,591
NE,Fairbury city,3942
NE,Fairfield city,387
NE,Fairmont village,560
NE,Falls City city,4325
NE,Farnam village,171
NE,Farwell village,122
NE,Filley village,132
NE,Firth village,590
NE,Fontanelle CDP,54
NE,Fordyce village,139
NE,Fort Calhoun city,908
NE,Foster village,51
NE,Franklin city,1000
NE,Fremont city,26397
NE,Friend city,1027
NE,Fullerton city,1307
NE,Funk village,194
NE,Gandy village,32
NE,Garland village,216
NE,Garrison village,54
NE,Geneva city,2217
NE,Genoa city,1003
NE,Gering city,8500
NE,Gibbon city,1833
NE,Gilead village,39
NE,Giltner village,352
NE,Glenvil village,310
NE,Glenwood CDP,466
NE,Goehner village,154
NE,Gordon city,1612
NE,Gothenburg city,3574
NE,Grafton village,126
NE,Grand Island city,48520
NE,Grant city,1165
NE,Greeley Center village,466
NE,Greenwood village,568
NE,Gresham village,223
NE,Gretna city,4441
NE,Gross village,2
NE,Guide Rock village,225
NE,Gurley village,214
NE,Hadar village,293
NE,Haigler village,158
NE,Hallam village,213
NE,Halsey village,76
NE,Hamlet village,57
NE,Hampton village,423
NE,Harbine village,49
NE,Hardy village,159
NE,Harrisburg CDP,100
NE,Harrison village,251
NE,Hartington city,1554
NE,Harvard city,1013
NE,Hastings city,24907
NE,Hayes Center village,214
NE,Hay Springs village,570
NE,Hazard village,70
NE,Heartwell village,71
NE,Hebron city,1579
NE,Hemingford village,803
NE,Henderson city,991
NE,Hendley village,24
NE,Henry village,106
NE,Herman village,268
NE,Hershey village,665
NE,Hickman city,1657
NE,Hildreth village,378
NE,Holbrook village,207
NE,Holdrege city,5495
NE,Holmesville CDP,51
NE,Holstein village,214
NE,Homer village,549
NE,Hooper city,830
NE,Hordville village,144
NE,Hoskins village,285
NE,Howard City village,189
NE,Howells village,561
NE,Hubbard village,236
NE,Hubbell village,68
NE,Humboldt city,877
NE,Humphrey city,760
NE,Huntley village,44
NE,Hyannis village,182
NE,Imperial city,2071
NE,Inavale CDP,117
NE,Indianola city,584
NE,Inglewood village,325
NE,Inland CDP,62
NE,Inman village,129
NE,Ithaca village,148
NE,Jackson village,223
NE,Jansen village,118
NE,Johnson village,328
NE,Johnstown village,64
NE,Julian village,59
NE,Juniata village,755
NE,Kearney city,30787
NE,Kenesaw village,880
NE,Kennard village,361
NE,Keystone CDP,59
NE,Kilgore village,77
NE,Kimball city,2496
NE,King Lake CDP,280
NE,Lakeview CDP,317
NE,Lamar village,23
NE,La Platte CDP,114
NE,Laurel city,964
NE,La Vista city,15758
NE,Lawrence village,304
NE,Lebanon village,80
NE,Leigh village,405
NE,Lemoyne CDP,82
NE,Leshara village,112
NE,Lewellen village,224
NE,Lewiston village,68
NE,Lexington city,10230
NE,Liberty village,76
NE,Lincoln city,258379
NE,Lindsay village,255
NE,Lindy CDP,13
NE,Linwood village,88
NE,Lisco CDP,64
NE,Litchfield village,262
NE,Lodgepole village,318
NE,Long Pine city,305
NE,Loomis village,382
NE,Lorenzo CDP,58
NE,Loretto CDP,42
NE,Lorton village,41
NE,Louisville city,1106
NE,Loup City city,1029
NE,Lushton village,30
NE,Lyman village,341
NE,Lynch village,245
NE,Lyons city,851
NE,McCook city,7698
NE,McCool Junction village,409
NE,McGrew village,105
NE,McLean village,36
NE,Macy CDP,1023
NE,Madison city,2438(r46210)
NE,Madrid village,231
NE,Magnet village,57
NE,Malcolm village,382
NE,Malmo village,120
NE,Manley village,178
NE,Marquette village,229
NE,Martin CDP,92
NE,Martinsburg village,94
NE,Maskell village,76
NE,Mason City village,171
NE,Max CDP,57
NE,Maxwell village,312
NE,Maywood village,261
NE,Mead village,569
NE,Meadow Grove village,301
NE,Melbeta village,112
NE,Memphis village,114
NE,Merna village,363
NE,Merriman village,128
NE,Milford city,2090
NE,Miller village,136
NE,Milligan village,285
NE,Minatare city,816
NE,Minden city,2923
NE,Mitchell city,1702
NE,Monowi village,1
NE,Monroe village,284
NE,Moorefield village,32
NE,Morrill village,921
NE,Morse Bluff village,135
NE,Mullen village,509
NE,Murdock village,236
NE,Murray village,463
NE,Naper village,84
NE,Naponee village,106
NE,Nebraska City city,7289
NE,Nehawka village,204
NE,Neligh city,1599
NE,Nelson city,488
NE,Nemaha village,149
NE,Nenzel village,20
NE,Newcastle village,325
NE,Newman Grove city,721
NE,Newport village,97
NE,Nickerson village,369
NE,Niobrara village,370
NE,Nora village,21
NE,Norfolk city,24210
NE,Norman village,43
NE,North Bend city,1177
NE,North Loup village,297
NE,North Platte city,24733
NE,Oak village,66
NE,Oakdale village,322
NE,Oakland city,1244
NE,Obert village,23
NE,Oconto village,151
NE,Octavia village,127
NE,Odell village,307
NE,Odessa CDP,130
NE,Offutt AFB CDP,4644
NE,Ogallala city,4737
NE,Ohiowa village,115
NE,Omaha city,408958
NE,O'Neill city,3705
NE,Ong village,63
NE,Orchard village,379
NE,Ord city,2112
NE,Orleans village,386
NE,Osceola city,880
NE,Oshkosh city,884
NE,Osmond city,783
NE,Otoe village,171
NE,Overland CDP,153
NE,Overton village,594
NE,Oxford village,779
NE,Page village,166
NE,Palisade village,351
NE,Palmer village,472
NE,Palmyra village,545
NE,Panama village,256
NE,Papillion city,18894
NE,Parks CDP,23
NE,Pawnee City city,878
NE,Paxton village,523
NE,Pender village,1002
NE,Peru city,865(r46211)
NE,Petersburg village,333
NE,Phillips village,287
NE,Pickrell village,199
NE,Pierce city,1767
NE,Pilger village,352
NE,Plainview city,1246
NE,Platte Center village,336
NE,Plattsmouth city,6502
NE,Pleasant Dale village,205
NE,Pleasanton village,341
NE,Plymouth village,409
NE,Polk village,322
NE,Ponca city,961
NE,Poole CDP,19
NE,Potter village,337
NE,Prague village,303
NE,Preston village,28
NE,Primrose village,61
NE,Prosser village,66
NE,Raeville CDP,22
NE,Ragan village,38
NE,Ralston city,5943
NE,Randolph city,944
NE,Ravenna city,1360
NE,Raymond village,167
NE,Red Cloud city,1020
NE,Republican City village,150
NE,Reynolds village,69
NE,Richfield CDP,43
NE,Richland village,73
NE,Rising City village,374
NE,Riverdale village,182
NE,Riverton village,89
NE,Roca village,220
NE,Rockville village,106
NE,Rogers village,95
NE,Rosalie village,160
NE,Roscoe CDP,63
NE,Roseland village,235
NE,Royal village,63
NE,Rulo village,172
NE,Rushville city,890
NE,Ruskin village,123
NE,St. Edward city,705
NE,St. Helena village,96
NE,St. Libory CDP,264
NE,St. Paul city,2290
NE,Salem village,112
NE,Santee village,346
NE,Sarben CDP,31
NE,Sargent city,525
NE,Saronville village,47
NE,Schuyler city,6211
NE,Scotia village,318
NE,Scottsbluff city,15039
NE,Scribner city,857
NE,Seneca village,33
NE,Seward city,6964
NE,Shelby village,714
NE,Shelton village,1059
NE,Shickley village,341
NE,Sholes village,21
NE,Shubert village,150
NE,Sidney city,6757
NE,Silver Creek village,362
NE,Smithfield village,54
NE,Snyder village,300
NE,South Bend village,99
NE,South Sioux City city,13353
NE,Spalding village,487
NE,Spencer village,455
NE,Sprague village,142
NE,Springfield city,1529
NE,Springview village,242
NE,Stamford village,183
NE,Stanton city,1577
NE,Staplehurst village,242
NE,Stapleton village,305
NE,Steele City village,61
NE,Steinauer village,75
NE,Stella village,152
NE,Sterling village,476
NE,Stockham village,44
NE,Stockville village,25
NE,Strang village,29
NE,Stratton village,343
NE,Stromsburg city,1171
NE,Stuart village,590
NE,Sumner village,236
NE,Sunol CDP,73
NE,Superior city,1957
NE,Surprise village,43
NE,Sutherland village,1286
NE,Sutton city,1502
NE,Swanton village,94
NE,Syracuse city,1942
NE,Table Rock village,269
NE,Talmage village,233
NE,Tamora CDP,58
NE,Tarnov village,46
NE,Taylor village,190
NE,Tecumseh city,1677
NE,Tekamah city,1736
NE,Terrytown city,1198
NE,Thayer village,62
NE,Thedford village,188
NE,Thurston village,132
NE,Tilden city,953
NE,Tobias village,106
NE,Trenton village,560
NE,Trumbull village,205
NE,Tryon CDP,157
NE,Uehling village,230
NE,Ulysses village,171
NE,Unadilla village,311
NE,Union village,233
NE,Upland village,143
NE,Utica village,861
NE,Valentine city,2737
NE,Valley city,1875
NE,Valparaiso village,570
NE,Venango village,164
NE,Venice CDP,75
NE,Verdel village,30
NE,Verdigre village,575
NE,Verdon village,172
NE,Virginia village,60
NE,Waco village,236
NE,Wahoo city,4508
NE,Wakefield city,1451
NE,Wallace village,366
NE,Walthill village,780
NE,Walton CDP,306
NE,Wann CDP,86
NE,Washington village,150
NE,Waterbury village,73
NE,Waterloo village,848
NE,Wauneta village,577
NE,Wausa village,634
NE,Waverly city,3277
NE,Wayne city,5660
NE,Weeping Water city,1050
NE,Wellfleet village,78
NE,Western village,235
NE,Westerville CDP,39
NE,Weston village,324
NE,West Point city,3364
NE,White Clay CDP,10
NE,Whitney village,77
NE,Wilber city,1855
NE,Wilcox village,358
NE,Willow Island CDP,26
NE,Wilsonville village,93
NE,Winnebago village,774
NE,Winnetoon village,68
NE,Winside village,427
NE,Winslow village,103
NE,Wisner city,1170
NE,Wolbach village,283
NE,Wood Lake village,63
NE,Woodland Hills CDP,215
NE,Woodland Park CDP,1866
NE,Wood River city,1325
NE,Wymore city,1457
NE,Wynot village,166
NE,Yankee Hill CDP,292
NE,York city,7766
NE,Yutan city,1174
NV,Alamo CDP,1080
NV,Austin CDP,192
NV,Baker CDP,68
NV,Battle Mountain CDP,3635
NV,Beatty CDP,1010
NV,Beaverdam CDP,44
NV,Bennett Springs CDP,132
NV,Blue Diamond CDP,290
NV,Boulder City city,15023
NV,Bunkerville CDP,1303
NV,Caliente city,1130
NV,Cal-Nev-Ari CDP,244
NV,Carlin city,2368
NV,Carson City,55274
NV,Carter Springs CDP,553
NV,Cold Springs CDP,8544
NV,Crescent Valley CDP,392
NV,Crystal Bay CDP,305
NV,Dayton CDP,8964
NV,Denio CDP,47
NV,Double Spring CDP,158
NV,Dry Valley CDP,78
NV,Dyer CDP,259
NV,East Valley CDP,1474
NV,Elko city,18297
NV,Ely city,4255
NV,Empire CDP,217
NV,Enterprise CDP,108481
NV,Eureka CDP,610
NV,Fallon city,8606
NV,Fallon Station CDP,705
NV,Fernley city,19368
NV,Fish Springs CDP,648
NV,Fort McDermitt CDP,341
NV,Gabbs CDP,269
NV,Gardnerville CDP,5656
NV,Gardnerville Ranchos CDP,11312
NV,Genoa CDP,939
NV,Gerlach CDP,206
NV,Glenbrook CDP,215
NV,Golconda CDP,214
NV,Golden Valley CDP,1556
NV,Goldfield CDP,268
NV,Goodsprings CDP,229
NV,Grass Valley CDP,1161
NV,Hawthorne CDP,3269
NV,Henderson city,257729
NV,Hiko CDP,119
NV,Humboldt River Ranch CDP,119
NV,Imlay CDP,171
NV,Incline Village CDP,8777
NV,Indian Hills CDP,5627
NV,Indian Springs CDP,991
NV,Jackpot CDP,1195
NV,Johnson Lane CDP,6490
NV,Kingsbury CDP,2152
NV,Kingston CDP,113
NV,Lakeridge CDP,371
NV,Lamoille CDP,105
NV,Las Vegas city,583756(r46220)
NV,Laughlin CDP,7323
NV,Lemmon Valley CDP,5040
NV,Logan Creek CDP,26
NV,Lovelock city,1894
NV,Lund CDP,282
NV,McDermitt CDP,172
NV,McGill CDP,1148
NV,Mesquite city,15276
NV,Mina CDP,155
NV,Minden CDP,3001
NV,Moapa Town CDP,1025
NV,Moapa Valley CDP,6924
NV,Mogul CDP,1290
NV,Montello CDP,84
NV,Mount Charleston CDP,357
NV,Mount Wilson CDP,33
NV,Nellis AFB CDP,3187
NV,Nelson CDP,37
NV,Nixon CDP,374
NV,North Las Vegas city,216961
NV,Oasis CDP,29
NV,Orovada CDP,155
NV,Osino CDP,709
NV,Owyhee CDP,953
NV,Pahrump CDP,36441
NV,Panaca CDP,963
NV,Paradise CDP,223167
NV,Paradise Valley CDP,109
NV,Pioche CDP,1002
NV,Preston CDP,78
NV,Rachel CDP,54
NV,Reno city,225221
NV,Round Hill Village CDP,759
NV,Ruhenstroth CDP,1293
NV,Ruth CDP,440
NV,Sandy Valley CDP,2051
NV,Schurz CDP,658
NV,Searchlight CDP,539
NV,Silver Peak CDP,107
NV,Silver Springs CDP,5296
NV,Skyland CDP,376
NV,Smith Valley CDP,1603
NV,Spanish Springs CDP,15064
NV,Sparks city,90264
NV,Spring Creek CDP,12361
NV,Spring Valley CDP,178395
NV,Stagecoach CDP,1874
NV,Stateline CDP,842
NV,Summerlin South CDP,24085
NV,Sunrise Manor CDP,189372
NV,Sun Valley CDP,19299
NV,Sutcliffe CDP,253
NV,Tonopah CDP,2478
NV,Topaz Lake CDP,157
NV,Topaz Ranch Estates CDP,1501
NV,Ursine CDP,91
NV,Valmy CDP,37
NV,Verdi CDP,1415
NV,Virginia City CDP,855
NV,Wadsworth CDP,834
NV,Walker Lake CDP,275
NV,Washoe Valley CDP,3019
NV,Wells city,1292
NV,West Wendover city,4410
NV,Whitney CDP,38585
NV,Winchester CDP,27978
NV,Winnemucca city,7396
NV,Yerington city,3048
NV,Zephyr Cove CDP,565
NH,Alton CDP,501
NH,Amherst CDP,613
NH,Antrim CDP,1397
NH,Ashland CDP,1244
NH,Bartlett CDP,373
NH,Belmont CDP,1301
NH,Bennington CDP,381
NH,Berlin city,10051
NH,Bethlehem CDP,972
NH,Blodgett Landing CDP,101
NH,Bradford CDP,356
NH,Bristol CDP,1688
NH,Canaan CDP,524
NH,Center Ossipee CDP,561
NH,Center Sandwich CDP,123
NH,Charlestown CDP,1152
NH,Claremont city,13355
NH,Colebrook CDP,1394
NH,Concord city,42695
NH,Contoocook CDP,1444
NH,Conway CDP,1823
NH,Derry CDP,22015
NH,Dover city,29987
NH,Durham CDP,10345
NH,East Merrimack CDP,4197
NH,Enfield CDP,1540
NH,Epping CDP,1681
NH,Exeter CDP,9242
NH,Farmington CDP,3885
NH,Franklin city,8477
NH,Goffstown CDP,3196
NH,Gorham CDP,1600
NH,Greenville CDP,1108
NH,Groveton CDP,1118
NH,Hampton CDP,9656(r46243)
NH,Hampton Beach CDP,2275
NH,Hancock CDP,204
NH,Hanover CDP,8636
NH,Henniker CDP,1747
NH,Hillsborough CDP,1976
NH,Hinsdale CDP,1548
NH,Hooksett CDP,4147
NH,Hudson CDP,7336
NH,Jaffrey CDP,2757
NH,Keene city,23409
NH,Laconia city,15951
NH,Lancaster CDP,1725
NH,Lebanon city,13151
NH,Lincoln CDP,993
NH,Lisbon CDP,980
NH,Littleton CDP,4412
NH,Londonderry CDP,11037
NH,Loudon CDP,559
NH,Manchester city,109565
NH,Marlborough CDP,1094
NH,Melvin Village CDP,241
NH,Meredith CDP,1718
NH,Milford CDP,8835
NH,Milton CDP,575
NH,Milton Mills CDP,299
NH,Mountain Lakes CDP,488
NH,Nashua city,86494
NH,Newfields CDP,301
NH,New Hampton CDP,351
NH,New London CDP,1415(r46244)
NH,Newmarket CDP,5297
NH,Newport CDP,4769
NH,North Conway CDP,2349
NH,North Walpole CDP,828
NH,North Woodstock CDP,528
NH,Peterborough CDP,3103
NH,Pinardville CDP,4780
NH,Pittsfield CDP,1576
NH,Plainfield CDP,205
NH,Plymouth CDP,4456
NH,Portsmouth city,20779(r46245)
NH,Raymond CDP,2855
NH,Rochester city,29752
NH,Sanbornville CDP,1056
NH,Seabrook Beach CDP,992
NH,Somersworth city,11766
NH,South Hooksett CDP,5418
NH,Suissevale CDP,249
NH,Suncook CDP,5379
NH,Tilton Northfield CDP,3075
NH,Troy CDP,1221
NH,Union CDP,204
NH,Walpole CDP,605
NH,Warner CDP,444
NH,West Stewartstown CDP,386
NH,West Swanzey CDP,1308
NH,Whitefield CDP,1142
NH,Wilton CDP,1163
NH,Winchester CDP,1733
NH,Wolfeboro CDP,2838
NH,Woodsville CDP,1126
NJ,Absecon city,8411
NJ,Allamuchy CDP,78
NJ,Allendale borough,6505
NJ,Allenhurst borough,496
NJ,Allentown borough,1828
NJ,Allenwood CDP,925
